timestamp,alt,pres,a_x,a_y,a_z,g_x,g_y,g_z,temp
1533,-0.03,1020.34,-0.287,-2.456,9.744,-0.476,0.942,-0.484,42.42
1544,-0.04,1020.34,-0.340,-2.485,9.787,-0.411,0.859,-0.441,42.45
1555,-0.03,1020.34,-0.168,-2.303,9.974,-0.348,0.780,-0.317,42.46
1566,-0.02,1020.34,-0.239,-2.274,9.773,-0.282,0.708,-0.153,42.47
1577,-0.01,1020.33,-1.039,-2.409,9.778,-0.219,0.625,-0.145,42.46
1588,0.04,1020.33,-1.417,-2.686,9.797,-0.153,0.520,-0.238,42.47
1599,-0.01,1020.34,-1.173,-2.816,9.582,-0.081,0.412,-0.306,42.49
1610,-0.00,1020.33,-0.527,-2.806,9.562,-0.005,0.315,-0.301,42.48
1621,-0.01,1020.33,-0.177,-2.677,9.524,0.068,0.244,-0.195,42.45
1633,0.01,1020.33,-0.283,-2.653,9.457,0.139,0.178,-0.061,42.47
1644,0.03,1020.33,-0.584,-2.634,9.606,0.209,0.114,0.042,42.49
1655,0.01,1020.33,-0.996,-2.476,10.285,0.281,0.039,0.084,42.48
1666,-0.02,1020.34,-0.862,-2.471,9.610,0.353,-0.040,0.059,42.50
1677,-0.05,1020.34,-0.627,-2.835,8.777,0.426,-0.119,-0.043,42.51
1688,-0.04,1020.34,-0.335,-3.170,8.519,0.505,-0.178,-0.052,42.50
1699,-0.02,1020.34,0.115,-3.218,8.538,0.590,-0.221,-0.019,42.50
1710,-0.04,1020.34,0.532,-2.002,8.691,0.672,-0.246,0.002,42.53
1722,0.01,1020.33,0.584,-2.614,9.151,0.733,-0.261,0.174,42.52
1735,-0.03,1020.34,0.613,-2.509,9.074,0.811,-0.284,0.251,42.52
1746,-0.03,1020.34,0.709,-2.523,9.165,0.865,-0.297,0.168,42.52
1757,-0.00,1020.33,0.575,-2.174,9.251,0.917,-0.306,0.036,42.56
1768,-0.02,1020.34,0.057,-1.733,9.371,0.958,-0.313,-0.063,42.54
1779,-0.02,1020.34,-0.101,-1.820,9.246,0.988,-0.326,-0.082,42.56
1790,-0.02,1020.34,0.302,-2.136,9.045,1.026,-0.333,-0.095,42.54
1801,0.01,1020.33,0.737,-1.470,9.448,1.066,-0.318,-0.112,42.54
1812,0.05,1020.33,1.369,-1.240,10.017,1.089,-0.285,-0.135,42.55
1823,0.02,1020.33,1.480,-0.675,10.262,1.109,-0.228,-0.298,42.57
1834,-0.02,1020.34,1.264,-0.230,10.271,1.107,-0.163,-0.426,42.59
1845,-0.03,1020.34,1.053,-0.034,10.305,1.097,-0.105,-0.418,42.60
1856,0.03,1020.33,0.962,0.024,10.209,1.078,-0.047,-0.334,42.54
1867,0.00,1020.33,0.871,-0.067,10.568,1.061,0.012,-0.285,42.57
1879,-0.01,1020.34,0.666,0.225,10.793,1.043,0.064,-0.278,42.59
1890,-0.01,1020.33,0.215,0.139,11.114,1.022,0.113,-0.333,42.61
1901,0.03,1020.33,-0.129,0.124,10.999,1.003,0.144,-0.523,42.58
1912,0.00,1020.33,-0.201,0.321,10.750,0.975,0.171,-0.842,42.60
1923,0.02,1020.33,0.613,0.603,10.530,0.943,0.198,-1.044,42.59
1934,0.01,1020.33,1.475,0.862,10.333,0.897,0.251,-1.118,42.60
1946,-0.01,1020.33,1.791,0.991,10.338,0.850,0.326,-1.108,42.58
1959,-0.02,1020.34,1.729,1.116,10.195,0.785,0.429,-0.990,42.58
1970,-0.01,1020.33,1.312,1.350,10.242,0.741,0.491,-0.872,42.61
1981,-0.03,1020.34,0.828,1.159,10.204,0.693,0.539,-0.771,42.60
1992,0.02,1020.33,0.646,1.049,10.104,0.656,0.572,-0.782,42.62
2003,0.01,1020.33,0.527,0.962,10.041,0.630,0.598,-0.837,42.61
2014,0.03,1020.33,0.541,1.326,9.969,0.608,0.617,-0.862,42.59
2025,0.08,1020.32,0.522,1.307,9.912,0.586,0.639,-0.844,42.60
2036,0.06,1020.33,0.627,1.432,9.740,0.568,0.661,-0.840,42.60
2047,0.09,1020.32,0.206,1.585,8.926,0.560,0.678,-0.774,42.63
2058,0.02,1020.33,-0.876,2.801,8.370,0.539,0.675,-0.818,42.62
2069,0.05,1020.33,-0.565,2.040,8.945,0.501,0.637,-0.895,42.60
2080,0.09,1020.32,1.010,-0.129,10.127,0.495,0.608,-1.012,42.62
2092,0.06,1020.33,1.341,-0.536,10.444,0.543,0.616,-1.132,42.62
2103,0.07,1020.32,0.182,1.140,9.543,0.597,0.632,-1.019,42.62
2114,0.09,1020.32,-0.450,1.460,8.859,0.614,0.612,-0.638,42.64
2125,0.07,1020.32,-0.661,1.317,8.844,0.622,0.578,-0.347,42.64
2136,0.05,1020.33,-0.948,1.360,8.988,0.635,0.535,-0.289,42.65
2147,0.07,1020.33,-1.030,1.848,9.280,0.655,0.486,-0.395,42.62
2158,0.07,1020.32,-1.077,1.968,9.562,0.664,0.448,-0.450,42.64
2170,0.08,1020.32,-1.034,2.298,9.471,0.674,0.416,-0.384,42.64
2183,0.01,1020.33,-1.049,2.169,9.859,0.684,0.387,-0.201,42.64
2194,0.04,1020.33,-1.063,2.145,9.989,0.704,0.365,-0.081,42.66
2205,0.02,1020.33,-1.111,2.255,9.634,0.724,0.335,-0.015,42.66
2216,0.02,1020.33,-2.926,-0.105,11.554,0.745,0.307,-0.142,42.63
2227,-0.03,1020.34,-3.505,3.476,9.730,0.749,0.149,-0.777,42.63
2238,0.01,1020.33,-2.523,2.619,10.008,0.709,0.024,-0.767,42.65
2249,0.00,1020.33,-1.901,2.710,10.554,0.660,-0.088,-0.855,42.65
2260,-0.01,1020.33,-1.288,3.247,10.444,0.593,-0.171,-0.671,42.67
2271,0.00,1020.33,-0.972,3.558,10.415,0.513,-0.235,-0.314,42.66
2282,0.02,1020.33,-1.034,3.156,10.204,0.463,-0.278,0.045,42.64
2293,-0.04,1020.34,-0.699,2.873,9.706,0.450,-0.318,0.211,42.65
2304,-0.01,1020.33,-0.144,2.653,9.227,0.466,-0.335,0.291,42.66
2316,-0.03,1020.34,0.383,2.437,8.969,0.497,-0.327,0.312,42.65
2327,0.01,1020.33,0.297,2.528,8.657,0.531,-0.293,0.230,42.66
2338,0.02,1020.33,0.431,2.744,8.562,0.545,-0.258,0.102,42.64
2349,0.05,1020.33,0.862,2.911,8.361,0.527,-0.218,0.056,42.67
2360,0.04,1020.33,1.049,3.021,8.135,0.490,-0.161,0.099,42.67
2371,0.06,1020.33,0.441,3.261,8.279,0.441,-0.095,0.180,42.68
2382,0.03,1020.33,0.412,3.304,8.499,0.390,-0.051,0.220,42.66
2394,-0.02,1020.34,0.091,3.572,8.772,0.338,-0.010,0.250,42.67
2407,-0.02,1020.34,-0.666,3.816,9.002,0.264,0.018,0.313,42.67
2418,-0.01,1020.33,-0.670,3.740,9.017,0.198,0.018,0.310,42.66
2429,0.03,1020.33,-1.140,4.329,9.553,0.132,0.013,0.254,42.67
2440,0.01,1020.33,-0.967,4.640,9.414,0.047,-0.006,0.117,42.66
2451,0.04,1020.33,-0.594,4.894,9.098,-0.055,-0.016,-0.034,42.67
2462,0.02,1020.33,0.115,4.903,9.122,-0.168,-0.011,-0.034,42.65
2473,0.04,1020.33,0.091,4.975,9.294,-0.277,0.007,0.135,42.67
2484,0.01,1020.33,0.081,4.822,9.337,-0.381,0.023,0.235,42.66
2495,0.03,1020.33,-0.067,4.817,9.285,-0.476,0.033,0.231,42.67
2506,0.07,1020.32,-0.196,4.860,9.232,-0.577,0.043,0.214,42.67
2517,0.05,1020.33,-0.426,4.353,9.562,-0.669,0.042,0.148,42.67
2529,0.08,1020.32,-0.105,4.161,9.342,-0.752,0.040,-0.114,42.67
2540,0.02,1020.33,0.096,4.132,9.098,-0.842,0.048,-0.393,42.65
2551,0.06,1020.33,0.311,4.252,9.036,-0.938,0.070,-0.566,42.66
2562,0.05,1020.33,0.431,5.167,9.294,-1.043,0.093,-0.589,42.67
2573,0.07,1020.32,0.843,5.516,9.629,-1.169,0.124,-0.440,42.65
2584,0.05,1020.33,0.493,5.713,9.917,-1.304,0.163,-0.147,42.66
2595,0.10,1020.32,-0.010,5.066,9.902,-1.449,0.193,0.143,42.68
2607,0.10,1020.32,-0.570,5.262,9.941,-1.577,0.212,0.285,42.64
2618,0.08,1020.32,-0.632,4.664,10.032,-1.703,0.217,0.365,42.66
2631,0.09,1020.32,-0.977,4.434,9.869,-1.848,0.229,0.330,42.66
2642,0.09,1020.32,-0.958,3.831,9.658,-1.973,0.241,0.361,42.67
2653,0.15,1020.32,-1.001,3.567,9.524,-2.088,0.266,0.521,42.66
2664,0.12,1020.32,-1.355,2.883,9.471,-2.196,0.300,0.782,42.67
2675,0.12,1020.32,-1.609,1.580,9.371,-2.274,0.333,0.941,42.67
2686,0.17,1020.31,-2.155,0.239,9.199,-2.310,0.363,0.795,42.69
2697,0.15,1020.31,-2.610,-0.450,8.940,-2.306,0.376,0.459,42.70
2708,0.13,1020.32,-3.294,-1.044,9.328,-2.275,0.371,0.046,42.67
2719,0.13,1020.32,-3.160,-1.839,9.246,-2.219,0.350,-0.624,42.69
2730,0.17,1020.31,-2.662,-1.858,8.988,-2.128,0.318,-1.315,42.70
2742,0.18,1020.31,-1.676,-1.494,9.342,-2.039,0.306,-1.633,42.67
2753,0.17,1020.31,-0.613,-1.532,9.318,-1.947,0.323,-1.629,42.71
2764,0.16,1020.31,0.120,-1.925,9.500,-1.851,0.372,-1.458,42.71
2775,0.15,1020.32,0.034,-2.021,9.572,-1.740,0.436,-1.352,42.71
2786,0.14,1020.32,-0.177,-2.164,9.567,-1.634,0.496,-1.410,42.70
2797,0.10,1020.32,-0.062,-2.409,9.376,-1.531,0.540,-1.603,42.67
2808,0.13,1020.32,0.139,-2.203,9.093,-1.437,0.588,-1.857,42.70
2819,0.17,1020.31,0.225,-1.853,8.950,-1.357,0.640,-1.876,42.68
2831,0.17,1020.31,0.373,-2.126,8.997,-1.298,0.686,-1.656,42.72
2842,0.15,1020.31,0.062,-2.294,9.088,-1.239,0.725,-1.421,42.71
2855,0.10,1020.32,-0.843,-2.322,9.452,-1.173,0.747,-1.148,42.72
2866,0.06,1020.33,-1.049,-2.978,9.395,-1.120,0.731,-0.987,42.74
2877,0.07,1020.33,-1.494,-3.587,9.002,-1.059,0.699,-1.002,42.74
2888,0.09,1020.32,-2.169,-3.821,8.619,-1.005,0.640,-1.012,42.72
2899,0.09,1020.32,-2.274,-4.563,8.255,-0.957,0.554,-0.954,42.72
2910,0.04,1020.33,-2.423,-4.784,8.083,-0.900,0.457,-0.927,42.72
2921,-0.02,1020.34,-2.749,-4.544,8.308,-0.840,0.355,-0.877,42.71
2932,-0.06,1020.34,-2.437,-4.697,8.619,-0.782,0.247,-0.799,42.72
2943,-0.06,1020.34,-2.073,-4.970,8.586,-0.711,0.153,-0.752,42.72
2954,-0.05,1020.34,-1.805,-4.592,8.384,-0.634,0.068,-0.688,42.72
2966,-0.03,1020.34,-1.671,-4.702,8.562,-0.577,0.004,-0.500,42.73
2977,0.03,1020.33,-1.800,-5.109,8.456,-0.522,-0.058,-0.317,42.75
2988,0.02,1020.33,-1.853,-5.171,8.188,-0.472,-0.119,-0.296,42.74
2999,0.05,1020.33,-1.623,-5.100,8.102,-0.428,-0.180,-0.296,42.73
3010,-0.01,1020.33,-1.250,-4.448,8.303,-0.390,-0.225,-0.233,42.74
3021,-0.05,1020.34,-0.651,-4.429,8.753,-0.368,-0.248,-0.119,42.72
3032,-0.14,1020.35,-0.230,-4.611,8.552,-0.353,-0.249,-0.027,42.72
3044,-0.16,1020.35,-0.096,-4.367,8.303,-0.349,-0.234,0.066,42.73
3055,-0.17,1020.35,-0.034,-4.314,8.207,-0.358,-0.209,0.251,42.73
3066,-0.18,1020.36,-0.666,-4.463,8.270,-0.373,-0.179,0.469,42.72
3079,-0.20,1020.36,-0.761,-4.932,8.499,-0.379,-0.169,0.481,42.69
3090,-0.23,1020.36,-0.397,-4.855,8.447,-0.371,-0.163,0.361,42.71
3101,-0.26,1020.36,-0.421,-4.583,8.399,-0.368,-0.145,0.353,42.71
3112,-0.16,1020.35,-0.148,-4.602,8.562,-0.369,-0.127,0.401,42.70
3123,-0.15,1020.35,0.158,-4.429,8.686,-0.377,-0.093,0.439,42.66
3134,-0.13,1020.35,0.101,-4.204,8.557,-0.392,-0.058,0.563,42.68
3145,-0.15,1020.35,-0.249,-4.535,8.581,-0.410,-0.030,0.727,42.67
3156,-0.15,1020.35,-0.613,-4.822,8.418,-0.422,-0.013,0.810,42.68
3168,-0.13,1020.35,-1.164,-5.090,8.442,-0.425,-0.019,0.796,42.70
3179,-0.15,1020.35,-1.465,-5.315,8.456,-0.420,-0.043,0.681,42.65
3190,-0.14,1020.35,-1.427,-5.468,8.384,-0.407,-0.072,0.485,42.65
3201,-0.12,1020.35,-0.790,-5.339,8.303,-0.398,-0.094,0.318,42.63
3212,-0.14,1020.35,-0.383,-4.922,8.380,-0.391,-0.090,0.302,42.67
3223,-0.14,1020.35,-0.254,-5.061,8.499,-0.392,-0.071,0.407,42.67
3234,-0.13,1020.35,-0.211,-5.282,8.475,-0.385,-0.051,0.524,42.66
3245,-0.09,1020.34,-0.536,-5.267,8.490,-0.368,-0.031,0.637,42.65
3256,-0.06,1020.34,-0.958,-5.449,8.423,-0.342,-0.029,0.732,42.64
3268,-0.03,1020.34,-1.590,-5.765,8.452,-0.310,-0.043,0.683,42.65
3279,-0.06,1020.34,-1.820,-6.005,8.183,-0.276,-0.076,0.486,42.64
3290,-0.11,1020.35,-1.647,-5.976,8.045,-0.242,-0.118,0.233,42.62
3304,-0.13,1020.35,-1.044,-5.669,8.236,-0.206,-0.151,0.072,42.62
3315,-0.15,1020.35,-0.512,-5.521,8.389,-0.180,-0.153,0.067,42.64
3325,-0.14,1020.35,-0.354,-5.205,8.509,-0.156,-0.135,0.166,42.61
3336,-0.13,1020.35,-0.536,-5.411,8.528,-0.134,-0.114,0.338,42.60
3347,-0.12,1020.35,-0.953,-5.636,8.346,-0.109,-0.102,0.412,42.62
3359,-0.12,1020.35,-1.398,-5.703,8.270,-0.083,-0.103,0.370,42.61
3370,-0.12,1020.35,-1.820,-5.545,8.174,-0.058,-0.117,0.260,42.61
3381,-0.09,1020.34,-1.863,-5.708,8.222,-0.040,-0.141,0.096,42.62
3392,-0.11,1020.35,-1.551,-5.464,8.380,-0.019,-0.160,-0.137,42.59
3403,-0.09,1020.34,-0.967,-5.253,8.399,-0.005,-0.160,-0.313,42.60
3414,-0.13,1020.35,-0.340,-4.745,8.428,0.002,-0.134,-0.318,42.61
3425,-0.15,1020.35,0.139,-4.630,8.581,-0.003,-0.087,-0.151,42.57
3436,-0.12,1020.35,0.168,-4.760,8.562,-0.005,-0.031,0.047,42.58
3447,-0.17,1020.35,-0.172,-4.817,8.514,-0.005,0.019,0.214,42.57
3458,-0.12,1020.35,-1.082,-4.702,8.538,-0.003,0.050,0.396,42.60
3469,-0.10,1020.34,-1.906,-5.411,8.499,0.001,0.038,0.438,42.58
3481,-0.08,1020.34,-2.988,-5.650,8.624,0.007,-0.011,0.149,42.60
3492,-0.11,1020.35,-2.868,-5.559,8.562,0.003,-0.098,-0.356,42.59
3503,-0.07,1020.34,-1.891,-5.224,8.480,-0.012,-0.161,-0.672,42.59
3514,-0.10,1020.35,-0.824,-4.764,8.629,-0.035,-0.182,-0.731,42.58
3528,-0.13,1020.35,0.129,-4.549,8.830,-0.065,-0.150,-0.532,42.58
3539,-0.12,1020.35,0.474,-4.597,8.456,-0.076,-0.096,-0.313,42.57
3550,-0.17,1020.35,-0.091,-4.831,8.729,-0.075,-0.035,-0.074,42.57
3561,-0.20,1020.36,-0.455,-5.138,8.720,-0.056,0.014,0.041,42.57
3572,-0.19,1020.36,-0.690,-5.234,8.485,-0.022,0.050,0.030,42.56
3583,-0.18,1020.35,-0.919,-5.363,8.509,0.015,0.073,-0.018,42.57
3594,-0.13,1020.35,-1.288,-5.516,8.423,0.062,0.086,-0.117,42.56
3605,-0.16,1020.35,-1.259,-5.602,8.317,0.100,0.081,-0.279,42.57
3616,-0.16,1020.35,-1.149,-5.449,8.461,0.130,0.073,-0.423,42.55
3627,-0.14,1020.35,-0.809,-5.253,8.499,0.149,0.067,-0.466,42.56
3638,-0.12,1020.35,-0.364,-5.114,8.490,0.161,0.074,-0.416,42.56
3649,-0.10,1020.35,-0.144,-4.946,8.447,0.168,0.090,-0.285,42.55
3660,-0.12,1020.35,-0.168,-4.798,8.581,0.174,0.106,-0.101,42.57
3671,-0.15,1020.35,-0.728,-4.831,8.696,0.177,0.118,0.050,42.57
3683,-0.15,1020.35,-1.293,-5.061,8.571,0.173,0.099,0.042,42.57
3694,-0.12,1020.35,-1.465,-5.018,8.495,0.159,0.066,-0.105,42.56
3705,-0.12,1020.35,-1.183,-4.841,8.413,0.134,0.024,-0.241,42.57
3716,-0.14,1020.35,-0.627,-4.717,8.461,0.106,0.000,-0.261,42.57
3727,-0.14,1020.35,-0.192,-4.583,8.557,0.084,-0.002,-0.202,42.57
3785,-0.12,1020.35,-0.417,-5.397,8.150,0.137,0.093,0.289,42.56
3799,-0.11,1020.35,-0.029,-5.286,8.025,0.191,0.102,0.284,42.56
3843,-0.16,1020.35,0.584,-5.703,7.848,0.448,0.207,0.876,42.56
3854,-0.12,1020.35,0.900,-5.847,7.566,0.548,0.247,1.166,42.54
3865,-0.11,1020.35,0.766,-5.957,7.456,0.666,0.292,1.520,42.57
3910,-0.08,1020.34,-1.264,-7.398,6.728,1.354,0.286,1.852,42.59
3921,-0.12,1020.35,-1.307,-6.881,6.843,1.551,0.258,1.817,42.56
3966,-0.08,1020.34,-3.534,-5.334,7.494,2.268,0.075,2.046,42.61
3977,-0.09,1020.34,-4.209,-5.349,7.537,2.446,-0.047,1.590,42.56
3988,-0.11,1020.35,-4.113,-4.453,7.575,2.591,-0.154,1.008,42.60
4033,-0.03,1020.34,-0.670,-0.599,8.222,2.842,-0.188,0.882,42.58
4044,-0.00,1020.33,-0.512,-0.278,8.456,2.842,-0.141,1.245,42.59
4088,0.03,1020.33,-1.695,1.513,8.720,2.791,0.000,1.027,42.60
4099,0.05,1020.33,-1.408,2.035,8.715,2.741,0.050,0.946,42.62
4110,0.07,1020.33,-1.049,2.605,8.710,2.676,0.113,1.014,42.60
4155,0.06,1020.33,-1.891,3.931,9.136,2.454,0.347,1.821,42.62
4166,0.06,1020.33,-2.729,3.955,8.887,2.411,0.339,1.678,42.61
4211,0.07,1020.32,-2.361,5.770,7.767,2.265,0.232,1.048,42.60
4222,0.06,1020.33,-2.332,6.393,7.719,2.225,0.193,1.443,42.62
4233,0.02,1020.33,-2.495,6.895,8.155,2.188,0.135,1.872,42.63
