timestamp,alt,pres,a_x,a_y,a_z,g_x,g_y,g_z,temp
1547,0.03,999.31,0.886,0.632,9.285,-0.408,-0.098,1.228,28.40
1594,0.00,999.32,0.417,-0.378,8.533,-0.536,0.266,1.453,28.38
1605,0.00,999.32,0.096,-0.646,8.973,-0.539,0.366,1.603,28.39
1653,-0.04,999.32,-1.159,-1.954,9.965,-0.253,0.489,1.266,28.38
1664,0.03,999.31,-1.575,-1.714,9.936,-0.162,0.482,1.083,28.38
1676,-0.02,999.32,-1.475,-1.796,9.845,-0.068,0.464,0.933,28.39
1723,-0.01,999.32,-2.002,-1.441,9.677,0.204,0.440,0.858,28.39
1735,-0.08,999.33,-2.284,-1.422,9.582,0.241,0.408,0.650,28.40
1787,0.03,999.31,-1.724,-0.158,9.586,0.207,0.259,-0.842,28.41
1798,0.03,999.31,-2.064,-0.062,9.845,0.137,0.243,-0.922,28.40
1809,-0.09,999.33,-2.413,-0.105,10.003,0.050,0.217,-1.136,28.40
1847,-0.01,999.32,-1.729,0.522,9.917,-0.302,0.161,-2.257,28.39
1859,-0.01,999.32,-1.484,0.795,10.247,-0.417,0.161,-2.305,28.40
1896,-0.08,999.33,-1.154,0.196,10.142,-0.728,0.212,-2.077,28.42
1908,-0.12,999.33,-1.226,0.077,10.036,-0.791,0.261,-2.053,28.39
1920,-0.14,999.33,-1.269,-0.010,10.171,-0.860,0.261,-1.928,28.39
1957,-0.18,999.34,-0.522,-0.254,9.989,-1.077,0.324,-1.204,28.41
1969,-0.19,999.34,-0.704,-0.622,9.438,-1.150,0.351,-0.974,28.40
2009,-0.17,999.34,-2.112,-1.982,9.079,-1.374,0.307,-0.274,28.40
2021,-0.18,999.34,-2.169,-2.131,9.069,-1.401,0.244,-0.147,28.38
2032,-0.25,999.35,-2.279,-2.442,9.093,-1.411,0.177,0.033,28.38
2069,-0.33,999.36,-2.356,-3.864,8.452,-1.321,-0.059,0.414,28.41
2081,-0.28,999.35,-2.255,-4.056,8.456,-1.258,-0.123,0.485,28.42
2131,-0.33,999.36,-2.433,-5.148,8.337,-0.842,-0.365,0.598,28.42
2142,-0.39,999.36,-2.294,-5.248,8.351,-0.734,-0.408,0.517,28.41
2154,-0.43,999.37,-1.901,-5.339,8.289,-0.639,-0.433,0.421,28.40
2192,-0.34,999.36,-0.843,-5.148,8.375,-0.301,-0.385,0.554,28.41
2203,-0.39,999.36,-0.881,-5.325,8.241,-0.188,-0.355,0.600,28.40
2243,-0.40,999.37,-0.972,-5.028,8.246,0.152,-0.250,0.469,28.41
2255,-0.37,999.36,-1.049,-5.018,8.289,0.212,-0.217,0.387,28.41
2266,-0.38,999.36,-0.939,-4.994,8.078,0.257,-0.184,0.319,28.39
2304,-0.37,999.36,-1.106,-4.554,8.519,0.352,-0.091,0.452,28.39
2315,-0.39,999.36,-1.700,-4.611,8.734,0.372,-0.092,0.441,28.40
2352,-0.35,999.36,-1.010,-3.917,8.576,0.344,-0.126,0.133,28.40
2364,-0.37,999.36,-1.010,-3.768,8.653,0.311,-0.113,0.186,28.39
2376,-0.34,999.36,-0.991,-3.903,8.753,0.273,-0.098,0.243,28.42
2413,-0.36,999.36,-0.910,-3.668,8.825,0.172,-0.066,0.284,28.39
2425,-0.47,999.37,-0.967,-3.567,8.835,0.139,-0.059,0.252,28.39
2465,-0.33,999.36,-1.044,-3.692,8.892,0.007,-0.027,0.234,28.39
2476,-0.38,999.36,-1.020,-3.745,8.667,-0.014,-0.014,0.215,28.41
2488,-0.40,999.36,-1.259,-3.730,8.969,-0.023,-0.001,0.215,28.39
2525,-0.41,999.37,-0.958,-3.515,8.926,-0.048,0.050,0.033,28.40
2536,-0.44,999.37,-0.958,-3.481,8.997,-0.061,0.079,0.048,28.39
